Timestamp,ErrorNumber,ErrorInstance,ErrorParameter,ErrorText,LDD_ActualOutputCurrent,LDD_ActualOutputVoltage,LDD_ActualOutputCurrentRaw,LDD_ActualAnodeVoltage,LDD_ActualCathodeVoltage,LDD_NominalOutputCurrentRamp,TEC_TargetObjectTemperature,TEC_NominalObjectTemperatureRamp,TEC_ThermalPowerModelCurrent,TEC_ActualOutputCurrent,TEC_ActualOutputVoltage,TEC_ObjectTemperature,TEC_SinkTemperature,AnalogVoltageInputRawADC,AnalogVoltageInput,LaserPower,OutputLevel,DriverInputVoltage,Internal8V,Internal5V,Internal3V3,InternalMinus3V3,DeviceTemperature,PowerstageTemperature
2026-02-12 10:09:10,0,0,0,,1.40,3.61,30465,4.56,0.93,1.40,35.00,42.36,1.00,1.00,6.84,45.53,44.72,1,-0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,56.32,56.32
2026-02-12 10:09:10,0,0,0,,1.40,3.61,30463,4.55,0.93,1.40,35.00,42.33,1.00,1.00,6.85,45.55,44.73,1,-0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,56.32,56.32
2026-02-12 10:09:10,0,0,0,,1.40,3.60,30461,4.54,0.95,1.40,35.00,42.30,1.00,1.00,6.86,45.55,44.73,2,0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,56.31,56.31
2026-02-12 10:09:10,0,0,0,,1.40,3.61,30460,4.55,0.94,1.40,35.00,42.27,1.00,1.00,6.86,45.56,44.74,1,-0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,56.29,56.29
2026-02-12 10:09:10,0,0,0,,1.40,3.60,30465,4.55,0.93,1.40,35.00,42.25,1.00,1.00,6.86,45.57,44.74,1,0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,56.28,56.28
2026-02-12 10:09:11,0,0,0,,1.40,3.61,30465,4.54,0.95,1.40,35.00,42.23,1.00,1.00,6.86,45.58,44.75,2,0.00,0.00,1.00,12.03,7.90,4.99,3.20,-3.28,56.29,56.29
2026-02-12 10:09:11,0,0,0,,1.40,3.61,30460,4.55,0.93,1.40,35.00,42.19,1.00,1.00,6.86,45.59,44.76,1,-0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,56.30,56.30
2026-02-12 10:09:11,0,0,0,,1.40,3.60,30460,4.55,0.93,1.40,35.00,42.16,1.00,1.00,6.86,45.59,44.76,1,-0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,56.30,56.30
2026-02-12 10:09:11,0,0,0,,1.40,3.60,30459,4.54,0.95,1.40,35.00,42.14,1.00,1.00,6.86,45.60,44.77,2,-0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,56.31,56.31
2026-02-12 10:09:12,0,0,0,,1.40,3.60,30460,4.55,0.94,1.40,35.00,42.11,1.00,1.00,6.86,45.61,44.78,2,0.00,0.00,1.00,12.03,7.90,4.99,3.20,-3.28,56.32,56.32
2026-02-12 10:09:12,0,0,0,,1.40,3.60,30461,4.55,0.93,1.40,35.00,42.09,1.00,1.00,6.86,45.62,44.78,2,0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,56.33,56.33
2026-02-12 10:09:12,0,0,0,,1.40,3.60,30460,4.54,0.95,1.40,35.00,42.05,1.00,1.00,6.86,45.63,44.79,2,0.00,0.00,1.00,12.03,7.90,4.99,3.20,-3.28,56.33,56.33
2026-02-12 10:09:12,0,0,0,,1.40,3.61,30464,4.55,0.93,1.40,35.00,42.03,1.00,1.00,6.86,45.64,44.79,1,-0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,56.34,56.34
2026-02-12 10:09:13,0,0,0,,1.40,3.60,30466,4.55,0.94,1.40,35.00,42.00,1.00,1.00,6.86,45.65,44.80,1,0.00,0.00,1.00,12.03,7.90,4.99,3.20,-3.28,56.34,56.34
2026-02-12 10:09:13,0,0,0,,1.40,3.61,30463,4.54,0.95,1.40,35.00,41.98,1.00,1.00,6.86,45.66,44.81,2,-0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,56.34,56.34
2026-02-12 10:09:13,0,0,0,,1.40,3.61,30463,4.56,0.93,1.40,35.00,41.94,1.00,1.00,6.86,45.66,44.81,2,-0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,56.34,56.34
2026-02-12 10:09:13,0,0,0,,1.40,3.60,30458,4.55,0.93,1.40,35.00,41.91,1.00,1.00,6.86,45.67,44.82,2,0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,56.34,56.33
2026-02-12 10:09:13,0,0,0,,1.40,3.60,30457,4.54,0.95,1.40,35.00,41.89,1.00,1.00,6.86,45.68,44.83,1,-0.00,0.00,1.00,12.03,7.90,4.99,3.20,-3.28,56.33,56.33
2026-02-12 10:09:14,0,0,0,,1.40,3.61,30464,4.55,0.93,1.40,35.00,41.86,1.00,1.00,6.86,45.69,44.84,1,0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,56.33,56.33
2026-02-12 10:09:14,0,0,0,,1.40,3.60,30460,4.54,0.95,1.40,35.00,41.82,1.00,1.00,6.86,45.69,44.84,2,0.00,0.00,1.00,12.03,7.90,5.00,3.20,-3.28,56.33,56.33
2026-02-12 10:09:14,0,0,0,,1.40,3.61,30460,4.54,0.94,1.40,35.00,41.79,1.00,1.00,6.86,45.70,44.85,1,0.00,0.00,1.00,12.03,7.89,5.00,3.20,-3.29,56.33,56.33
2026-02-12 10:09:14,0,0,0,,1.40,3.60,30458,4.55,0.93,1.40,35.00,41.77,1.00,1.00,6.86,45.71,44.86,1,0.00,0.00,1.00,12.03,7.89,5.00,3.20,-3.28,56.33,56.33
2026-02-12 10:09:15,0,0,0,,1.40,3.60,30463,4.53,0.95,1.40,35.00,41.74,1.00,1.00,6.86,45.72,44.87,1,0.00,0.00,1.00,12.03,7.89,5.00,3.20,-3.29,56.34,56.34
2026-02-12 10:09:15,0,0,0,,1.40,3.61,30461,4.55,0.93,1.40,35.00,41.70,1.00,1.00,6.86,45.73,44.88,1,0.00,0.00,1.00,12.03,7.89,5.00,3.20,-3.28,56.36,56.36
2026-02-12 10:09:15,0,0,0,,1.40,3.60,30462,4.55,0.95,1.40,35.00,41.67,1.00,1.00,6.86,45.74,44.89,1,-0.00,0.00,1.00,12.03,7.89,5.00,3.20,-3.28,56.37,56.37
2026-02-12 10:09:15,0,0,0,,1.40,3.61,30461,4.54,0.95,1.40,35.00,41.64,1.00,1.00,6.86,45.75,44.90,1,0.00,0.00,1.00,12.03,7.90,5.00,3.20,-3.28,56.37,56.37
2026-02-12 10:09:16,0,0,0,,1.40,3.61,30460,4.55,0.93,1.40,35.00,41.62,1.00,1.00,6.86,45.76,44.91,1,-0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,56.37,56.37
2026-02-12 10:09:16,0,0,0,,1.40,3.60,30461,4.54,0.95,1.40,35.00,41.58,1.00,1.00,6.86,45.77,44.92,2,-0.00,0.00,1.00,12.03,7.90,4.99,3.20,-3.28,56.38,56.38
2026-02-12 10:09:16,0,0,0,,1.40,3.61,30462,4.55,0.94,1.40,35.00,41.55,1.00,1.00,6.86,45.77,44.92,2,-0.00,0.00,1.00,12.03,7.89,5.00,3.20,-3.29,56.38,56.38
2026-02-12 10:09:16,0,0,0,,1.40,3.61,30462,4.55,0.94,1.40,35.00,41.52,1.00,1.00,6.86,45.78,44.93,2,-0.00,0.00,1.00,12.03,7.89,5.00,3.20,-3.28,56.38,56.38
2026-02-12 10:09:16,0,0,0,,1.40,3.60,30466,4.54,0.95,1.40,35.00,41.49,1.00,1.00,6.86,45.79,44.94,2,0.00,0.00,1.00,12.03,7.89,5.00,3.20,-3.29,56.39,56.39
2026-02-12 10:09:17,0,0,0,,1.40,3.61,30461,4.54,0.94,1.40,35.00,41.45,1.00,1.00,6.86,45.80,44.94,1,-0.00,0.00,1.00,12.03,7.89,5.00,3.20,-3.28,56.39,56.39
2026-02-12 10:09:17,0,0,0,,1.40,3.60,30460,4.55,0.93,1.40,35.00,41.42,1.00,1.00,6.86,45.81,44.95,1,0.00,0.00,1.00,12.03,7.90,5.00,3.20,-3.28,56.40,56.40
2026-02-12 10:09:17,0,0,0,,1.40,3.60,30460,4.53,0.95,1.40,35.00,41.39,1.00,1.00,6.86,45.82,44.96,1,0.00,0.00,1.00,12.03,7.89,5.00,3.20,-3.28,56.40,56.40
2026-02-12 10:09:17,0,0,0,,1.40,3.61,30461,4.55,0.93,1.40,35.00,41.36,1.00,1.00,6.86,45.83,44.97,2,-0.00,0.00,1.00,12.03,7.89,5.00,3.20,-3.28,56.40,56.40
2026-02-12 10:09:18,0,0,0,,1.40,3.60,30461,4.54,0.94,1.40,35.00,41.32,1.00,1.00,6.86,45.83,44.98,1,-0.00,0.00,1.00,12.03,7.89,5.00,3.20,-3.28,56.40,56.40
2026-02-12 10:09:18,0,0,0,,1.40,3.60,30458,4.54,0.95,1.40,35.00,41.29,1.00,1.00,6.86,45.84,44.99,1,-0.00,0.00,1.00,12.03,7.90,4.99,3.20,-3.28,56.41,56.41
2026-02-12 10:09:18,0,0,0,,1.40,3.60,30460,4.55,0.93,1.40,35.00,41.26,1.00,1.00,6.86,45.85,45.00,2,0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,56.41,56.41
2026-02-12 10:09:18,0,0,0,,1.40,3.60,30459,4.55,0.93,1.40,35.00,41.23,1.00,1.00,6.86,45.86,45.01,1,0.00,0.00,1.00,12.03,7.90,4.99,3.20,-3.28,56.41,56.41
2026-02-12 10:09:19,0,0,0,,1.40,3.61,30463,4.54,0.95,1.40,35.00,41.19,1.00,1.00,6.86,45.87,45.01,2,-0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,56.41,56.41
2026-02-12 10:09:19,0,0,0,,1.40,3.61,30462,4.55,0.94,1.40,35.00,41.16,1.00,1.00,6.86,45.88,45.02,1,0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.29,56.41,56.41
2026-02-12 10:09:19,0,0,0,,1.40,3.60,30463,4.54,0.95,1.40,35.00,41.13,1.00,1.00,6.86,45.88,45.03,2,0.00,0.00,1.00,12.03,7.89,5.00,3.20,-3.28,56.41,56.41
2026-02-12 10:09:19,0,0,0,,1.40,3.61,30460,4.54,0.95,1.40,35.00,41.10,1.00,1.00,6.86,45.89,45.04,2,0.00,0.00,1.00,12.03,7.90,5.00,3.20,-3.28,56.41,56.41
2026-02-12 10:09:19,0,0,0,,1.40,3.61,30461,4.55,0.94,1.40,35.00,41.06,1.00,1.00,6.86,45.90,45.05,2,-0.00,0.00,1.00,12.03,7.89,5.00,3.20,-3.28,56.41,56.41
2026-02-12 10:09:20,0,0,0,,1.40,3.60,30462,4.53,0.95,1.40,35.00,41.03,1.00,1.00,6.86,45.91,45.06,1,-0.00,0.00,1.00,12.03,7.89,5.00,3.20,-3.28,56.41,56.41
2026-02-12 10:09:20,0,0,0,,1.40,3.61,30461,4.56,0.93,1.40,35.00,41.00,1.00,1.00,6.86,45.92,45.07,2,0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,56.41,56.41
2026-02-12 10:09:20,0,0,0,,1.40,3.60,30465,4.54,0.94,1.40,35.00,40.97,1.00,1.00,6.86,45.93,45.08,1,0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.29,56.42,56.42
2026-02-12 10:09:20,0,0,0,,1.40,3.60,30460,4.56,0.93,1.40,35.00,40.93,1.00,1.00,6.86,45.94,45.09,1,0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,56.42,56.42
2026-02-12 10:09:21,0,0,0,,1.40,3.60,30462,4.54,0.94,1.40,35.00,40.89,1.00,1.00,6.86,45.95,45.10,2,-0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,56.42,56.42
2026-02-12 10:09:21,0,0,0,,1.40,3.61,30461,4.54,0.94,1.40,35.00,40.86,1.00,1.00,6.86,45.96,45.11,1,0.00,0.00,1.00,12.03,7.90,4.99,3.20,-3.28,56.42,56.42
2026-02-12 10:09:21,0,0,0,,1.40,3.61,30461,4.55,0.93,1.40,35.00,40.83,1.00,1.00,6.87,45.97,45.12,2,-0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,56.43,56.43
2026-02-12 10:09:21,0,0,0,,1.40,3.60,30461,4.54,0.94,1.40,35.00,40.80,1.00,1.00,6.87,45.97,45.13,2,-0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,56.44,56.44
2026-02-12 10:09:22,0,0,0,,1.40,3.60,30466,4.54,0.94,1.40,35.00,40.75,1.00,1.00,6.87,45.98,45.14,1,-0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,56.44,56.44
2026-02-12 10:09:22,0,0,0,,1.40,3.60,30463,4.55,0.93,1.40,35.00,40.72,1.00,1.00,6.87,45.99,45.14,1,-0.00,0.00,1.00,12.03,7.90,4.99,3.20,-3.28,56.44,56.44
2026-02-12 10:09:22,0,0,0,,1.40,3.60,30466,4.54,0.94,1.40,35.00,40.69,1.00,1.00,6.88,46.00,45.15,2,-0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,56.45,56.45
2026-02-12 10:09:22,0,0,0,,1.40,3.61,30465,4.55,0.94,1.40,35.00,40.66,1.00,1.00,6.88,46.01,45.16,2,0.00,0.00,1.00,12.03,7.90,4.99,3.20,-3.28,56.45,56.45
2026-02-12 10:09:22,0,0,0,,1.40,3.60,30463,4.55,0.93,1.40,35.00,40.61,1.00,1.00,6.88,46.02,45.17,2,0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,56.46,56.46
2026-02-12 10:09:23,0,0,0,,1.40,3.60,30462,4.54,0.95,1.40,35.00,40.58,1.00,1.00,6.88,46.02,45.17,2,0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,56.46,56.46
2026-02-12 10:09:23,0,0,0,,1.40,3.61,30462,4.55,0.94,1.40,35.00,40.54,1.00,1.00,6.88,46.03,45.18,1,0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,56.46,56.46
2026-02-12 10:09:23,0,0,0,,1.40,3.60,30462,4.55,0.94,1.40,35.00,40.51,1.00,1.00,6.88,46.04,45.19,1,0.00,0.00,1.00,12.03,7.90,4.99,3.20,-3.28,56.46,56.46
2026-02-12 10:09:23,0,0,0,,1.40,3.61,30458,4.54,0.95,1.40,35.00,40.46,1.00,1.00,6.88,46.05,45.20,1,-0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,56.47,56.47
2026-02-12 10:09:24,0,0,0,,1.40,3.61,30459,4.55,0.93,1.40,35.00,40.43,1.00,1.00,6.88,46.06,45.20,1,-0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,56.47,56.47
2026-02-12 10:09:24,0,0,0,,1.40,3.61,30463,4.55,0.93,1.40,35.00,40.40,1.00,1.00,6.88,46.07,45.21,2,0.00,0.00,1.00,12.03,7.90,4.99,3.20,-3.28,56.47,56.47
2026-02-12 10:09:24,0,0,0,,1.40,3.60,30463,4.54,0.95,1.40,35.00,40.37,1.00,1.00,6.88,46.08,45.22,2,-0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.29,56.47,56.47
2026-02-12 10:09:24,0,0,0,,1.40,3.60,30464,4.55,0.94,1.40,35.00,40.32,1.00,1.00,6.88,46.09,45.22,2,0.00,0.00,1.00,12.03,7.90,4.99,3.20,-3.28,56.46,56.46
2026-02-12 10:09:25,0,0,0,,1.40,3.60,30466,4.55,0.94,1.40,35.00,40.29,1.00,1.00,6.88,46.09,45.23,2,-0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,56.45,56.45
2026-02-12 10:09:25,0,0,0,,1.40,3.60,30463,4.54,0.95,1.40,35.00,40.25,1.00,1.00,6.88,46.10,45.24,2,-0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,56.43,56.43
2026-02-12 10:09:25,0,0,0,,1.40,3.61,30462,4.55,0.94,1.40,35.00,40.22,1.00,1.00,6.88,46.11,45.25,2,-0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,56.43,56.43
2026-02-12 10:09:25,0,0,0,,1.40,3.61,30461,4.55,0.93,1.40,35.00,40.17,1.00,1.00,6.88,46.12,45.25,1,-0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,56.42,56.42
2026-02-12 10:09:25,0,0,0,,1.40,3.60,30462,4.53,0.95,1.40,35.00,40.14,1.00,1.00,6.88,46.13,45.26,2,0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.29,56.43,56.43
2026-02-12 10:09:26,0,0,0,,1.40,3.61,30465,4.55,0.94,1.40,35.00,40.10,1.00,1.00,6.89,46.13,45.27,1,0.00,0.00,1.00,12.03,7.90,4.99,3.20,-3.28,56.44,56.45
2026-02-12 10:09:26,0,0,0,,1.40,3.60,30461,4.55,0.94,1.40,35.00,40.07,1.00,1.00,6.89,46.15,45.28,2,0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.29,56.47,56.47
2026-02-12 10:09:26,0,0,0,,1.40,3.60,30463,4.54,0.95,1.40,35.00,40.02,1.00,1.00,6.89,46.16,45.28,1,-0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,56.47,56.47
2026-02-12 10:09:26,0,0,0,,1.40,3.61,30462,4.55,0.94,1.40,35.00,39.99,1.00,1.00,6.89,46.17,45.29,2,0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,56.48,56.48
2026-02-12 10:09:27,0,0,0,,1.40,3.61,30461,4.55,0.94,1.40,35.00,39.95,1.00,1.00,6.89,46.17,45.30,1,0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,56.49,56.49
2026-02-12 10:09:27,0,0,0,,1.40,3.60,30462,4.54,0.95,1.40,35.00,39.92,1.00,1.00,6.89,46.18,45.31,1,0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,56.49,56.49
2026-02-12 10:09:27,0,0,0,,1.40,3.61,30461,4.55,0.93,1.40,35.00,39.87,1.00,1.00,6.89,46.19,45.32,2,0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,56.50,56.50
2026-02-12 10:09:27,0,0,0,,1.40,3.59,30463,4.53,0.95,1.40,35.00,39.83,1.00,1.00,6.89,46.20,45.32,1,-0.00,0.00,1.00,12.03,7.90,4.99,3.20,-3.28,56.50,56.50
2026-02-12 10:09:27,0,0,0,,1.40,3.61,30461,4.55,0.94,1.40,35.00,39.80,1.00,1.00,6.89,46.21,45.32,2,0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,56.51,56.51
2026-02-12 10:09:28,0,0,0,,1.40,3.60,30463,4.55,0.93,1.40,35.00,39.76,1.00,1.00,6.89,46.22,45.33,2,-0.00,0.00,1.00,12.03,7.90,4.99,3.20,-3.28,56.51,56.51
2026-02-12 10:09:28,0,0,0,,1.40,3.60,30461,4.54,0.95,1.40,35.00,39.73,1.00,1.00,6.89,46.23,45.34,2,-0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,56.51,56.51
2026-02-12 10:09:28,0,0,0,,1.40,3.61,30462,4.55,0.93,1.40,35.00,39.68,1.00,1.00,6.89,46.23,45.34,3,-0.00,0.00,1.00,12.03,7.90,4.99,3.20,-3.28,56.50,56.50
2026-02-12 10:09:28,0,0,0,,1.40,3.60,30460,4.55,0.93,1.40,35.00,39.64,1.00,1.00,6.89,46.24,45.35,2,-0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.29,56.50,56.50
2026-02-12 10:09:29,0,0,0,,1.40,3.60,30462,4.55,0.95,1.40,35.00,39.61,1.00,1.00,6.90,46.25,45.36,1,0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,56.50,56.50
2026-02-12 10:09:29,0,0,0,,1.40,3.61,30462,4.56,0.93,1.40,35.00,39.57,1.00,1.00,6.90,46.26,45.37,1,0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.29,56.50,56.50
2026-02-12 10:09:29,0,0,0,,1.40,3.60,30464,4.54,0.94,1.40,35.00,39.52,1.00,1.00,6.90,46.27,45.38,1,0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,56.50,56.50
2026-02-12 10:09:29,0,0,0,,1.40,3.61,30458,4.55,0.94,1.40,35.00,39.49,1.00,1.00,6.90,46.28,45.39,2,0.00,0.00,1.00,12.03,7.90,4.99,3.20,-3.28,56.50,56.50
2026-02-12 10:09:30,0,0,0,,1.40,3.61,30461,4.55,0.93,1.40,35.00,39.45,1.00,1.00,6.90,46.29,45.40,1,0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,56.51,56.51
2026-02-12 10:09:30,0,0,0,,1.40,3.60,30462,4.54,0.95,1.40,35.00,39.42,1.00,1.00,6.90,46.30,45.41,1,-0.00,0.00,1.00,12.03,7.90,4.99,3.20,-3.28,56.51,56.51
2026-02-12 10:09:30,0,0,0,,1.40,3.60,30461,4.56,0.93,1.40,35.00,39.36,1.00,1.00,6.90,46.31,45.42,1,-0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,56.52,56.52
2026-02-12 10:09:30,0,0,0,,1.40,3.60,30460,4.55,0.94,1.40,35.00,39.33,1.00,1.00,6.90,46.31,45.42,2,-0.00,0.00,1.00,12.03,7.90,4.99,3.20,-3.28,56.53,56.53
2026-02-12 10:09:30,0,0,0,,1.40,3.60,30463,4.54,0.94,1.40,35.00,39.30,1.00,1.00,6.90,46.32,45.43,1,0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,56.53,56.53
2026-02-12 10:09:31,0,0,0,,1.40,3.60,30461,4.55,0.93,1.40,35.00,39.26,1.00,1.00,6.91,46.33,45.44,2,0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.29,56.53,56.53
2026-02-12 10:09:31,0,0,0,,1.40,3.60,30463,4.54,0.95,1.40,35.00,39.21,1.00,1.00,6.91,46.34,45.45,1,-0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,56.53,56.53
2026-02-12 10:09:31,0,0,0,,1.40,3.61,30462,4.56,0.93,1.40,35.00,39.17,1.00,1.00,6.91,46.35,45.46,1,0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,56.54,56.54
2026-02-12 10:09:31,0,0,0,,1.40,3.60,30464,4.54,0.95,1.40,35.00,39.14,1.00,1.00,6.91,46.36,45.47,1,0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.29,56.54,56.54
2026-02-12 10:09:32,0,0,0,,1.40,3.61,30464,4.55,0.94,1.40,35.00,39.11,1.00,1.00,6.91,46.37,45.48,2,-0.00,0.00,1.00,12.03,7.89,5.00,3.20,-3.28,56.54,56.54
2026-02-12 10:09:32,0,0,0,,1.40,3.60,30460,4.55,0.95,1.40,35.00,39.06,1.00,1.00,6.91,46.38,45.49,2,-0.00,0.00,1.00,12.03,7.89,5.00,3.20,-3.28,56.55,56.55
2026-02-12 10:09:32,0,0,0,,1.40,3.60,30460,4.54,0.95,1.40,35.00,39.02,1.00,1.00,6.91,46.39,45.50,1,-0.00,0.00,1.00,12.03,7.89,5.00,3.20,-3.28,56.55,56.55
2026-02-12 10:09:32,0,0,0,,1.40,3.60,30460,4.55,0.93,1.40,35.00,38.99,1.00,1.00,6.91,46.39,45.51,1,0.00,0.00,1.00,12.03,7.90,4.99,3.20,-3.28,56.56,56.56
2026-02-12 10:09:33,0,0,0,,1.40,3.60,30460,4.54,0.95,1.40,35.00,38.95,1.00,1.00,6.91,46.41,45.52,2,-0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.29,56.56,56.56
2026-02-12 10:09:33,0,0,0,,1.40,3.61,30462,4.56,0.93,1.40,35.00,38.90,1.00,1.00,6.91,46.41,45.53,1,-0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,56.56,56.56
2026-02-12 10:09:33,0,0,0,,1.40,3.60,30465,4.55,0.95,1.40,35.00,38.87,1.00,1.00,6.91,46.42,45.53,1,0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,56.57,56.57
2026-02-12 10:09:33,0,0,0,,1.40,3.60,30463,4.54,0.95,1.40,35.00,38.84,1.00,1.00,6.91,46.43,45.54,2,0.00,0.00,1.00,12.03,7.90,4.99,3.20,-3.28,56.57,56.57
2026-02-12 10:09:33,0,0,0,,1.40,3.61,30459,4.55,0.94,1.40,35.00,38.80,1.00,1.00,6.91,46.44,45.55,2,0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,56.57,56.57
2026-02-12 10:09:34,0,0,0,,1.40,3.60,30460,4.54,0.94,1.40,35.00,38.75,1.00,1.00,6.91,46.45,45.56,2,0.00,0.00,1.00,12.03,7.90,4.99,3.20,-3.28,56.57,56.57
2026-02-12 10:09:34,0,0,0,,1.40,3.61,30460,4.55,0.93,1.40,35.00,38.72,1.00,1.00,6.91,46.46,45.57,1,0.00,0.00,1.00,12.03,7.89,5.00,3.20,-3.29,56.58,56.58
2026-02-12 10:09:34,0,0,0,,1.40,3.59,30464,4.54,0.95,1.40,35.00,38.69,1.00,1.00,6.91,46.46,45.57,2,-0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,56.58,56.58
2026-02-12 10:09:34,0,0,0,,1.40,3.61,30463,4.56,0.94,1.40,35.00,38.66,1.00,1.00,6.91,46.48,45.59,2,0.00,0.00,1.00,12.03,7.90,4.99,3.20,-3.29,56.58,56.58
2026-02-12 10:09:35,0,0,0,,1.40,3.60,30462,4.54,0.94,1.40,35.00,38.61,1.00,1.00,6.92,46.49,45.60,1,-0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,56.58,56.58
2026-02-12 10:09:35,0,0,0,,1.40,3.61,30463,4.54,0.95,1.40,35.00,38.57,1.00,1.00,6.92,46.49,45.61,1,-0.00,0.00,1.00,12.03,7.90,4.99,3.20,-3.28,56.58,56.58
2026-02-12 10:09:35,0,0,0,,1.40,3.60,30467,4.55,0.93,1.40,35.00,38.54,1.00,1.00,6.92,46.50,45.61,1,-0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,56.59,56.59
2026-02-12 10:09:35,0,0,0,,1.40,3.60,30461,4.54,0.95,1.40,35.00,38.51,1.00,1.00,6.92,46.51,45.63,2,-0.00,0.00,1.00,12.03,7.90,4.99,3.20,-3.28,56.59,56.59
2026-02-12 10:09:36,0,0,0,,1.40,3.60,30463,4.56,0.95,1.40,35.00,38.48,1.00,1.00,6.92,46.52,45.63,2,-0.00,0.00,1.00,12.03,7.89,5.00,3.20,-3.28,56.59,56.59
2026-02-12 10:09:36,0,0,0,,1.40,3.61,30460,4.56,0.93,1.40,35.00,38.43,1.00,1.00,6.93,46.53,45.64,1,0.00,0.00,1.00,12.03,7.89,5.00,3.20,-3.29,56.59,56.59
2026-02-12 10:09:36,0,0,0,,1.40,3.60,30463,4.53,0.95,1.40,35.00,38.40,1.00,1.00,6.93,46.54,45.65,2,0.00,0.00,1.00,12.03,7.89,5.00,3.20,-3.28,56.59,56.59
2026-02-12 10:09:36,0,0,0,,1.40,3.61,30462,4.55,0.93,1.40,35.00,38.37,1.00,1.00,6.93,46.55,45.67,1,-0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,56.60,56.60
2026-02-12 10:09:36,0,0,0,,1.40,3.60,30464,4.54,0.94,1.40,35.00,38.33,1.00,1.00,6.93,46.56,45.68,2,0.00,0.00,1.00,12.03,7.90,5.00,3.20,-3.28,56.60,56.60
2026-02-12 10:09:37,0,0,0,,1.40,3.61,30465,4.56,0.94,1.40,35.00,38.29,1.00,1.00,6.93,46.57,45.69,1,-0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,56.60,56.60
